timestamp,time_usec,lat,lon,alt,eph,epv,vel,cog,fix_type,satellites_visible,alt_ellipsoid,h_acc,v_acc,vel_acc,hdg_acc,yaw
1684358889.300813,1865019000,167115270,-622220074,406850,74,141,1981,33761,3,11,363760,1072,2109,231,0,0
1684358889.5689678,1865219000,167115599,-622220217,406760,74,141,1978,33702,3,11,363669,1072,2109,232,0,0
1684358889.9075444,1865619000,167116257,-622220511,406540,74,141,1991,33668,3,11,363449,1071,2111,235,0,0
1684358890.275359,1865819000,167116589,-622220658,406410,74,141,2003,33684,3,11,363319,1070,2110,230,0,0
1684358890.518925,1866219000,167117257,-622220952,406180,74,141,2018,33708,3,11,363089,1068,2110,231,0,0
1684358890.85922,1866419000,167117593,-622221101,406140,74,141,2034,33673,3,11,363049,1068,2110,231,0,0
1684358891.2294972,1866819000,167118268,-622221403,406040,74,141,2028,33646,3,11,362949,1067,2110,232,0,0
1684358891.4625049,1867019000,167118604,-622221556,406040,74,141,2041,33643,3,11,362949,1066,2111,232,0,0
1684358891.8147893,1867419000,167119279,-622221861,406190,74,141,2033,33666,3,11,363100,1065,2111,237,0,0
1684358892.0457923,1867819000,167119951,-622222158,406280,74,141,2013,33681,3,11,363189,1063,2111,237,0,0
1684358892.4286397,1868019000,167120286,-622222306,406230,74,141,2017,33688,3,11,363139,1062,2111,237,0,0
1684358892.7736914,1868419000,167120955,-622222604,406070,74,141,2019,33676,3,11,362979,1060,2111,232,0,0
1684358893.0018656,1868619000,167121291,-622222753,405940,74,141,2031,33677,3,11,362849,1059,2111,235,0,0
1684358893.209946,1869019000,167121969,-622223053,405580,74,141,2047,33686,3,11,362489,1056,2108,214,0,0
1684358893.6155026,1869219000,167122310,-622223204,405370,74,141,2059,33705,3,11,362279,1055,2106,211,0,0
1684358893.8643703,1869419000,167122653,-622223354,405170,74,141,2065,33694,3,11,362079,1053,2105,213,0,0
1684358894.2072582,1869819000,167123344,-622223662,404750,74,141,2096,33659,3,11,361659,1051,2102,229,0,0
1684358894.4295976,1870019000,167123693,-622223818,404540,74,141,2108,33639,3,11,361449,1050,2102,231,0,0
1684358894.813113,1870219000,167124043,-622223977,404310,74,141,2122,33626,3,11,361218,1049,2101,221,0,0
1684358895.0478966,1870619000,167124749,-622224295,404080,74,141,2141,33662,3,11,360989,1047,2100,230,0,0
1684358895.2805462,1870819000,167125105,-622224456,404010,74,141,2152,33638,3,11,360918,1046,2100,233,0,0
1684358895.6287282,1871219000,167125817,-622224782,403860,74,141,2155,33599,3,11,360769,1045,2098,222,0,0
1684358895.9413176,1871419000,167126173,-622224946,403780,74,141,2155,33609,3,11,360689,1044,2098,232,0,0
1684358896.2373073,1871619000,167126528,-622225109,403640,74,141,2142,33609,3,11,360549,1043,2098,232,0,0
1684358896.4827893,1872019000,167127236,-622225435,403360,74,141,2142,33610,3,11,360268,1042,2100,241,0,0
1684358896.8182304,1872220000,167127589,-622225598,403250,74,141,2141,33583,3,11,360159,1041,2100,232,0,0
1684358897.1738236,1872620000,167128294,-622225924,403150,74,141,2139,33585,3,11,360058,1040,2101,235,0,0
1684358897.4388022,1872820000,167128645,-622226088,403140,74,141,2121,33583,3,11,360048,1039,2101,239,0,0
1684358897.6412234,1873020000,167128993,-622226249,403140,74,141,2099,33597,3,11,360048,1038,2102,239,0,0
1684358897.9087548,1873420000,167129679,-622226571,403120,74,141,2079,33551,3,11,360029,1037,2105,241,0,0
1684358898.2589505,1873820000,167130358,-622226892,403330,74,141,2055,33566,3,11,360238,1036,2108,240,0,0
1684358898.6245124,1874020000,167130696,-622227050,403380,74,141,2046,33577,3,11,360288,1035,2108,240,0,0
1684358898.8628445,1874420000,167131367,-622227362,403470,74,141,2030,33582,3,11,360378,1034,2110,243,0,0
1684358899.2051046,1874820000,167132034,-622227675,403510,74,141,2017,33574,3,11,360418,1033,2112,247,0,0
1684358899.5494027,1875020000,167132367,-622227830,403430,74,141,2028,33605,3,11,360338,1033,2114,248,0,0
1684358899.8664484,1875420000,167133041,-622228137,403090,74,141,2033,33625,3,11,359999,1031,2114,224,0,0
1684358900.259155,1875820000,167133720,-622228447,402460,74,141,2068,33631,3,11,359368,1029,2114,226,0,0
1684358900.5110161,1876020000,167134063,-622228603,401980,74,141,2081,33627,3,11,358888,1028,2114,229,0,0
1684358900.7503023,1876420000,167134758,-622228921,400950,74,141,2120,33602,3,11,357858,1027,2113,235,0,0
1684358901.0725899,1876620000,167135113,-622229082,400530,74,141,2166,33678,3,11,357438,1026,2112,230,0,0
1684358901.454433,1877020000,167135837,-622229403,399960,74,141,2199,33656,3,11,356868,1024,2112,229,0,0
1684358901.81151,1877420000,167136565,-622229736,399830,74,141,2204,33599,3,11,356738,1023,2113,244,0,0
1684358902.0355074,1877620000,167136928,-622229903,399870,74,141,2189,33593,3,11,356778,1023,2114,247,0,0
1684358902.415439,1878020000,167137645,-622230236,400130,74,141,2164,33577,3,11,357038,1022,2119,242,0,0
1684358902.754272,1878420000,167138354,-622230570,400370,74,141,2147,33550,3,11,357277,1021,2124,251,0,0
1684358902.9890113,1878620000,167138708,-622230737,400390,74,141,2148,33551,3,11,357297,1021,2127,251,0,0
1684358903.365023,1879020000,167139416,-622231068,400560,74,141,2152,33586,3,11,357468,1020,2130,244,0,0
1684358903.7076921,1879220000,167139771,-622231234,400670,74,141,2156,33575,3,11,357577,1020,2132,243,0,0
1684358903.9434576,1879620000,167140483,-622231566,400850,74,141,2161,33591,3,11,357757,1019,2134,239,0,0
1684358904.4188533,1880020000,167141201,-622231896,401110,74,141,2172,33625,3,11,358018,1018,2136,246,0,0
1684358904.6601217,1880220000,167141560,-622232062,401190,74,141,2176,33580,3,11,358097,1018,2138,250,0,0
1684358904.8931406,1880620000,167142277,-622232395,401280,74,141,2180,33592,3,11,358187,1018,2141,247,0,0
1684358905.2762756,1880820000,167142637,-622232561,401330,74,141,2176,33617,3,11,358237,1018,2142,247,0,0
1684358905.4703739,1881220000,167143357,-622232888,401390,74,141,2176,33624,3,11,358297,1018,2145,250,0,0
1684358905.8515432,1881420000,167143717,-622233054,401420,74,141,2182,33594,3,11,358327,1018,2147,250,0,0
1684358906.088244,1881820000,167144435,-622233388,401480,74,141,2185,33581,3,11,358387,1017,2149,244,0,0
1684358906.4615355,1882020000,167144796,-622233556,401520,74,141,2189,33585,3,11,358428,1017,2150,247,0,0
1684358907.217483,1882820000,167146240,-622234225,401940,74,141,2188,33619,3,11,358847,1016,2155,240,0,0
1684358907.4943893,1883020000,167146602,-622234391,402040,74,141,2189,33627,3,11,358947,1016,2156,240,0,0
1684358908.000487,1883620000,167147690,-622234892,402070,74,141,2195,33593,3,11,358977,1015,2158,248,0,0
1684358908.2858324,1883820000,167148053,-622235058,402040,74,141,2195,33630,3,11,358947,1015,2159,247,0,0
1684358908.6033237,1884220000,167148779,-622235395,401830,74,141,2203,33577,3,11,358737,1015,2162,255,0,0
1684358908.78631,1884420000,167149143,-622235564,401620,74,141,2212,33586,3,11,358527,1014,2162,247,0,0
1684358909.0301704,1884820000,167149879,-622235901,401170,74,141,2232,33643,3,11,358077,1014,2164,250,0,0
1684358909.278764,1885020000,167150250,-622236068,400940,74,141,2251,33653,3,11,357847,1014,2165,249,0,0
1684358909.545213,1885220000,167150623,-622236238,400760,74,141,2257,33628,3,11,357666,1014,2166,249,0,0
1684358909.7991226,1885420000,167150996,-622236408,400570,74,141,2257,33612,3,11,357477,1014,2167,247,0,0
1684358910.1414747,1885820000,167151745,-622236749,400260,74,141,2271,33637,3,11,357167,1013,2167,244,0,0
1684358910.3903055,1886020000,167152121,-622236919,400210,74,141,2268,33650,3,11,357117,1013,2169,246,0,0
1684358910.5840404,1886220000,167152496,-622237089,400270,74,141,2261,33635,3,11,357177,1013,2171,245,0,0
1684358910.8363461,1886420000,167152871,-622237260,400370,74,141,2265,33607,3,11,357277,1013,2173,250,0,0
1684358911.2036147,1886820000,167153616,-622237604,400550,74,141,2256,33608,3,11,357457,1013,2175,245,0,0
1684358911.4663234,1887020000,167153988,-622237775,400540,74,141,2252,33621,3,11,357446,1013,2176,241,0,0
1684358911.8045914,1887220000,167154361,-622237946,400590,74,141,2257,33618,3,11,357496,1013,2177,240,0,0
1684358912.1926615,1887420000,167154734,-622238116,400670,74,141,2251,33627,3,11,357576,1012,2178,240,0,0
1684358912.3564107,1887820000,167155479,-622238458,400760,74,141,2257,33631,3,11,357667,1012,2180,247,0,0
1684358912.6670465,1888020000,167155852,-622238628,400780,74,141,2252,33633,3,11,357686,1012,2182,248,0,0
1684358912.9990916,1888220000,167156226,-622238797,400840,74,141,2261,33646,3,11,357746,1012,2184,249,0,0
1684358913.244807,1888620000,167156972,-622239138,401050,74,141,2253,33613,3,11,357956,1012,2188,248,0,0
1684358913.4785423,1888820000,167157345,-622239309,401160,74,141,2257,33616,3,11,358066,1012,2190,247,0,0
1684358913.8574898,1889220000,167158091,-622239649,401350,74,141,2260,33607,3,11,358257,1012,2191,250,0,0
1684358914.088512,1889420000,167158464,-622239820,401470,74,141,2250,33612,3,11,358376,1013,2193,258,0,0
1684358914.4361897,1889820000,167159202,-622240163,401590,74,141,2240,33564,3,11,358497,1014,2197,264,0,0
1684358914.715482,1890220000,167159940,-622240509,401650,74,141,2244,33572,3,11,358556,1014,2201,251,0,0
1684358915.043275,1890420000,167160310,-622240681,401600,74,141,2243,33593,3,11,358506,1014,2203,251,0,0
1684358915.283964,1890820000,167161053,-622241021,401420,74,141,2256,33651,3,11,358326,1014,2205,249,0,0
1684358915.5180264,1891220000,167161804,-622241357,401420,74,141,2265,33664,3,11,358326,1015,2209,250,0,0
1684358915.8692183,1891620000,167162553,-622241696,401640,74,141,2253,33618,3,11,358546,1015,2213,259,0,0
1684358916.2467449,1891820000,167162925,-622241868,401780,74,141,2247,33590,3,11,358686,1016,2215,260,0,0
1684358916.7178988,1892221000,167163662,-622242209,402140,74,141,2224,33622,3,11,359046,1017,2220,260,0,0
1684358916.9595194,1892621000,167164397,-622242549,402270,74,141,2236,33577,3,11,359176,1018,2224,263,0,0
1684358917.4390447,1893021000,167165137,-622242898,402080,74,141,2257,33555,3,11,358986,1018,2228,267,0,0
1684358917.6699815,1893221000,167165509,-622243072,401840,74,141,2263,33581,3,11,358745,1019,2229,253,0,0
1684358918.0162735,1893621000,167166267,-622243421,401220,74,141,2326,33587,3,11,358126,1018,2228,235,0,0
1684358918.3903897,1894021000,167167037,-622243774,400660,74,141,2345,33625,3,11,357566,1018,2227,241,0,0
1684358918.6275115,1894221000,167167426,-622243953,400430,74,141,2361,33602,3,11,357335,1017,2227,240,0,0
1684358919.0978472,1894621000,167168208,-622244313,400030,74,141,2384,33634,3,11,356936,1018,2230,263,0,0
1684358919.3378172,1895021000,167169001,-622244672,399700,74,141,2407,33661,3,11,356605,1018,2233,261,0,0
1684358919.6886837,1895221000,167169399,-622244852,399630,74,141,2399,33634,3,11,356536,1019,2233,252,0,0
1684358920.0231488,1895621000,167170190,-622245213,399580,74,141,2396,33624,3,11,356486,1020,2238,267,0,0
1684358920.285794,1896021000,167170983,-622245578,399520,74,141,2405,33591,3,11,356426,1021,2246,270,0,0
1684358920.6272352,1896221000,167171380,-622245762,399520,74,141,2404,33586,3,11,356425,1022,2249,260,0,0
1684358920.8756723,1896421000,167171776,-622245946,399600,74,141,2406,33587,3,11,356505,1022,2252,243,0,0
1684358921.3253129,1896821000,167172572,-622246312,399600,74,141,2415,33614,3,11,356505,1023,2257,255,0,0
1684358921.584988,1897221000,167173372,-622246676,399680,74,141,2427,33639,3,11,356585,1023,2263,254,0,0
1684358921.9670157,1897421000,167173774,-622246859,399650,74,141,2438,33641,3,11,356555,1024,2266,255,0,0
1684358922.1989117,1897821000,167174586,-622247228,399360,74,141,2470,33616,3,11,356265,1025,2272,264,0,0
1684358922.550119,1898021000,167174995,-622247414,399270,74,141,2472,33641,3,11,356175,1025,2275,265,0,0
1684358922.771373,1898421000,167175814,-622247788,399210,74,141,2485,33599,3,11,356115,1027,2282,263,0,0
1684358923.0222063,1898821000,167176636,-622248166,399060,74,141,2493,33622,3,11,355965,1028,2287,259,0,0
1684358923.39689,1899021000,167177048,-622248354,399040,74,141,2492,33642,3,11,355945,1028,2290,251,0,0
1684358923.6297107,1899221000,167177460,-622248542,399100,74,141,2489,33625,3,11,356005,1028,2291,242,0,0
1684358923.9721773,1899621000,167178278,-622248911,399490,74,141,2453,33651,3,11,356395,1028,2296,249,0,0
1684358924.346122,1899821000,167178683,-622249096,399700,74,141,2440,33621,3,11,356604,1029,2299,251,0,0
1684358924.9252293,1900421000,167179888,-622249643,400180,74,141,2415,33638,3,11,357085,1030,2308,250,0,0
1684358925.299198,1900621000,167180287,-622249824,400340,74,141,2416,33634,3,11,357245,1030,2310,245,0,0
1684358925.872721,1901421000,167181888,-622250550,400900,74,141,2420,33635,3,11,357805,1030,2318,243,0,0
1684358926.2524457,1901621000,167182287,-622250733,401080,74,141,2418,33617,3,11,357985,1031,2321,243,0,0
1684358926.484592,1902021000,167183087,-622251100,401300,74,141,2424,33621,3,11,358204,1031,2326,250,0,0
1684358926.8289359,1902221000,167183488,-622251284,401320,74,141,2428,33603,3,11,358224,1031,2328,254,0,0
1684358927.1086242,1902621000,167184290,-622251654,401410,74,141,2427,33615,3,11,358314,1033,2336,258,0,0
1684358927.446811,1902821000,167184692,-622251839,401510,74,141,2433,33604,3,11,358414,1033,2338,254,0,0
1684358927.677228,1903221000,167185492,-622252210,401760,74,141,2413,33591,3,11,358665,1034,2341,240,0,0
1684358928.0279672,1903621000,167186286,-622252577,402020,74,141,2404,33609,3,11,358924,1034,2344,243,0,0
1684358928.4937537,1903821000,167186683,-622252760,402120,74,141,2400,33608,3,11,359024,1034,2346,248,0,0
1684358928.7353065,1904221000,167187471,-622253121,402350,74,141,2375,33607,3,11,359254,1034,2349,243,0,0
1684358928.972984,1904621000,167188252,-622253478,402610,74,141,2354,33623,3,11,359514,1034,2351,252,0,0
1684358929.355273,1904821000,167188640,-622253655,402630,74,141,2337,33634,3,11,359534,1034,2352,243,0,0
1684358929.5992925,1905221000,167189409,-622254004,402750,74,141,2311,33628,3,11,359654,1034,2353,244,0,0
1684358929.9393675,1905621000,167190170,-622254353,402910,74,141,2291,33603,3,11,359814,1034,2356,251,0,0
1684358930.1714263,1905821000,167190548,-622254528,402980,74,141,2289,33602,3,11,359884,1034,2357,238,0,0
1684358930.5454884,1906221000,167191304,-622254876,403010,74,141,2286,33607,3,11,359914,1034,2358,240,0,0
1684358931.2656436,1906821000,167192438,-622255395,402770,74,141,2288,33658,3,11,359673,1035,2363,267,0,0
1684358931.6142926,1907221000,167193197,-622255739,402740,74,141,2291,33623,3,11,359644,1036,2366,273,0,0
1684358931.973484,1907621000,167193950,-622256086,402970,74,141,2271,33611,3,11,359873,1036,2370,256,0,0
1684358932.2138348,1907821000,167194325,-622256257,403100,74,141,2260,33631,3,11,360004,1037,2371,256,0,0
1684358932.5133097,1908221000,167195068,-622256596,403390,74,141,2232,33639,3,11,360294,1037,2374,257,0,0
1684358932.7985208,1908621000,167195802,-622256933,403680,74,141,2216,33588,3,11,360584,1038,2376,258,0,0
1684358933.1694944,1908821000,167196167,-622257102,403680,74,141,2212,33599,3,11,360584,1038,2377,268,0,0
1684358933.5051074,1909221000,167196898,-622257441,403460,74,141,2213,33606,3,11,360363,1038,2377,250,0,0
1684358933.8866954,1909621000,167197631,-622257775,403180,74,141,2216,33649,3,11,360083,1037,2376,252,0,0
1684358934.2284935,1909821000,167197999,-622257940,403030,74,141,2219,33671,3,11,359933,1036,2376,249,0,0
1684358934.6069129,1910221000,167198734,-622258269,402860,74,141,2210,33663,3,11,359764,1036,2377,256,0,0
1684358934.861671,1910421000,167199100,-622258434,402890,74,141,2207,33647,3,11,359794,1036,2378,256,0,0
1684358935.177788,1910821000,167199829,-622258766,402950,74,141,2204,33628,3,11,359853,1036,2380,257,0,0
1684358935.555801,1911221000,167200562,-622259098,402910,74,141,2224,33636,3,11,359813,1036,2381,250,0,0
1684358936.028933,1911621000,167201302,-622259433,402960,74,141,2242,33671,3,11,359863,1035,2382,248,0,0
1684358936.3373952,1911821000,167201674,-622259600,403020,74,141,2250,33672,3,11,359923,1035,2382,248,0,0
1684358936.7052393,1912222000,167202419,-622259937,403030,74,141,2253,33607,3,11,359934,1036,2385,272,0,0
1684358937.04769,1912422000,167202792,-622260108,403050,74,141,2261,33623,3,11,359953,1037,2387,271,0,0
1684358937.4272978,1912822000,167203539,-622260446,403100,74,141,2248,33643,3,11,360003,1038,2391,269,0,0
1684358937.6639931,1913222000,167204281,-622260784,403180,74,141,2231,33630,3,11,360083,1039,2394,253,0,0
1684358937.8605995,1913422000,167204649,-622260951,403210,74,141,2219,33624,3,11,360113,1039,2396,256,0,0
1684358938.1458204,1913822000,167205379,-622261287,403140,74,141,2202,33591,3,11,360043,1038,2398,248,0,0
1684358938.3855069,1914022000,167205742,-622261457,403060,74,141,2207,33562,3,11,359963,1038,2398,243,0,0
1684358938.7269723,1914422000,167206473,-622261791,402890,74,141,2217,33647,3,11,359793,1037,2398,251,0,0
1684358939.1230075,1914622000,167206840,-622261959,402880,74,141,2217,33586,3,11,359783,1038,2398,263,0,0
1684358939.3641443,1915022000,167207569,-622262300,403160,74,141,2207,33589,3,11,360063,1038,2399,255,0,0
1684358939.6413138,1915222000,167207933,-622262467,403350,74,141,2205,33645,3,11,360252,1038,2400,252,0,0
1684358939.959571,1915622000,167208659,-622262795,403670,74,141,2192,33639,3,11,360573,1039,2402,252,0,0
1684358940.2317643,1915822000,167209022,-622262961,403780,74,141,2188,33624,3,11,360682,1039,2402,266,0,0
1684358940.4934225,1916222000,167209748,-622263291,403630,74,141,2194,33637,3,11,360532,1040,2403,268,0,0
1684358940.7606418,1916422000,167210112,-622263456,403510,74,141,2203,33650,3,11,360413,1040,2404,260,0,0
1684358941.0761242,1916822000,167210842,-622263786,403440,74,141,2204,33625,3,11,360343,1040,2403,247,0,0
1684358941.451657,1917022000,167211207,-622263953,403420,74,141,2205,33628,3,11,360322,1039,2402,240,0,0
1684358941.7140417,1917222000,167211571,-622264119,403330,74,141,2204,33632,3,11,360233,1039,2402,251,0,0
1684358942.026015,1917422000,167211937,-622264283,403170,74,141,2210,33693,3,11,360072,1039,2402,253,0,0
1684358942.4144783,1917822000,167212677,-622264609,402950,74,141,2241,33689,3,11,359853,1039,2403,253,0,0
1684358942.6484756,1918022000,167213050,-622264775,402950,74,141,2259,33664,3,11,359853,1039,2404,256,0,0
1684358942.9921374,1918422000,167213796,-622265117,403060,74,141,2258,33599,3,11,359962,1040,2406,266,0,0
1684358943.3566165,1918622000,167214170,-622265290,403140,74,141,2271,33590,3,11,360043,1040,2406,257,0,0
1684358943.6016788,1919022000,167214921,-622265636,403140,74,141,2282,33605,3,11,360043,1041,2406,263,0,0
1684358944.17526,1919622000,167216049,-622266181,403420,74,141,2326,33234,3,11,360322,1046,2416,361,0,0
1684358944.621855,1919822000,167216416,-622266395,403500,74,141,2342,32893,3,11,360402,1052,2422,376,0,0
1684358944.8541076,1920222000,167217111,-622266916,403790,74,141,2425,31905,3,11,360692,1068,2440,420,0,0
1684358945.5426507,1920822000,167217991,-622267949,404460,74,141,2474,30344,3,11,361362,1090,2472,405,0,0
1684358945.9231563,1921222000,167218408,-622268774,405090,74,141,2491,29221,3,11,361992,1100,2489,381,0,0
1684358946.1586673,1921622000,167218683,-622269659,405670,74,141,2471,28383,3,11,362572,1104,2499,325,0,0
1684358946.3965557,1922022000,167218845,-622270569,406080,74,141,2458,27719,3,11,362982,1106,2503,329,0,0
1684358946.7341063,1922222000,167218888,-622271030,406160,74,141,2475,27360,3,11,363062,1108,2500,319,0,0
1684358947.121714,1922622000,167218874,-622271955,406210,74,141,2471,26444,3,11,363113,1111,2499,352,0,0
1684358947.3510692,1923022000,167218718,-622272861,406250,74,141,2437,25503,3,11,363153,1115,2507,336,0,0
1684358947.7035246,1923222000,167218591,-622273296,406270,74,141,2415,25134,3,11,363173,1116,2506,311,0,0
1684358948.0707724,1923622000,167218271,-622274128,406450,74,141,2362,24509,3,11,363353,1110,2471,214,0,0
1684358948.410316,1924022000,167217886,-622274910,406830,74,141,2324,24103,3,11,363733,1103,2439,195,0,0
1684358948.7865007,1924422000,167217463,-622275659,406990,74,141,2303,23820,3,11,363893,1096,2408,164,0,0
1684358949.0221756,1924622000,167217240,-622276025,407030,74,141,2303,23733,3,11,363933,1092,2395,167,0,0
1684358949.2612522,1925022000,167216779,-622276750,406880,74,141,2326,23603,3,11,363783,1085,2368,169,0,0
1684358949.7366006,1925422000,167216303,-622277474,406570,74,140,2344,23540,3,11,363474,1079,2345,167,0,0
1684358949.9755702,1925622000,167216063,-622277838,406370,74,140,2361,23552,3,11,363273,1077,2335,195,0,0
1684358950.4293954,1926022000,167215580,-622278575,405950,74,140,2398,23632,3,11,362853,1072,2314,191,0,0
1684358950.6696026,1926222000,167215340,-622278951,405720,74,140,2410,23658,3,11,362624,1070,2305,196,0,0
1684358951.008276,1926622000,167214867,-622279720,405400,74,140,2455,23850,3,11,362304,1067,2287,191,0,0
1684358951.3663366,1926822000,167214637,-622280115,405290,74,140,2465,23931,3,11,362194,1064,2278,193,0,0
1684358951.6150067,1927222000,167214194,-622280922,405180,74,140,2479,24122,3,11,362084,1060,2260,191,0,0
1684358951.9508193,1927422000,167213980,-622281331,405130,74,140,2475,24186,3,11,362034,1059,2252,213,0,0
1684358952.3274662,1927822000,167213553,-622282143,405350,74,140,2452,24020,3,11,362254,1055,2235,190,0,0
1684358952.569972,1928222000,167213085,-622282916,405810,74,140,2408,23460,3,11,362714,1053,2219,261,0,0
1684358952.905161,1928422000,167212824,-622283274,406010,74,140,2380,23089,3,11,362915,1054,2213,289,0,0
1684358953.140638,1928822000,167212236,-622283912,406340,74,140,2330,22226,3,11,363245,1059,2204,404,0,0
1684358953.3849874,1929022000,167211915,-622284187,406510,74,140,2291,21678,3,11,363414,1063,2199,393,0,0
1684358953.6767592,1929422000,167211228,-622284623,406840,74,140,2167,20567,3,11,363745,1072,2189,368,0,0
1684358954.3304324,1930022000,167210164,-622284972,407490,74,140,1982,18985,3,11,364395,1084,2180,380,0,0
1684358954.7057726,1930222000,167209814,-622285021,407670,74,140,1929,18528,3,11,364575,1088,2179,377,0,0
1684358954.9597347,1930622000,167209135,-622285014,407990,74,140,1835,17369,3,11,364895,1097,2176,428,0,0
1684358955.2937014,1930822000,167208811,-622284960,408140,74,140,1801,16836,3,11,365045,1101,2176,454,0,0
1684358955.6346579,1931222000,167208212,-622284768,408310,74,140,1694,15678,3,11,365214,1112,2178,393,0,0
1684358956.1117148,1931622000,167207689,-622284474,408350,74,140,1616,14653,3,11,365255,1121,2184,384,0,0
1684358956.3486662,1931822000,167207454,-622284301,408280,74,140,1593,14280,3,11,365185,1125,2186,380,0,0
1684358956.6901407,1932223000,167207016,-622283923,407930,74,140,1577,13750,3,11,364835,1133,2186,346,0,0
1684358957.0292077,1932423000,167206812,-622283718,407620,74,140,1569,13435,3,11,364525,1136,2184,326,0,0
1684358957.3058584,1932823000,167206436,-622283279,406890,74,140,1578,12895,3,11,363795,1141,2182,289,0,0
1684358957.654493,1933223000,167206098,-622282800,406210,74,140,1593,12361,3,11,363115,1141,2180,261,0,0
1684358957.883616,1933423000,167205945,-622282548,405920,74,140,1584,12126,3,11,362825,1141,2181,272,0,0
1684358958.2647192,1933823000,167205664,-622282030,405370,74,140,1591,11812,3,11,362275,1138,2179,246,0,0
1684358958.6023934,1934223000,167205402,-622281498,405020,74,140,1596,11612,3,11,361925,1133,2177,233,0,0
1684358958.9769812,1934623000,167205157,-622280956,404670,74,140,1599,11410,3,11,361575,1128,2174,200,0,0
1684358959.310001,1934823000,167205039,-622280682,404510,74,140,1594,11367,3,11,361415,1126,2171,197,0,0
1684358959.657851,1935223000,167204813,-622280133,404270,74,140,1591,11306,3,11,361175,1122,2169,200,0,0
1684358960.0233197,1935623000,167204584,-622279583,403960,74,140,1599,11353,3,11,360865,1121,2171,219,0,0
1684358960.2701473,1936023000,167204340,-622279031,403660,74,140,1627,11618,3,11,360565,1120,2173,219,0,0
1684358960.6375573,1936223000,167204209,-622278755,403530,74,140,1650,11682,3,11,360435,1119,2175,259,0,0
1684358960.9884207,1936623000,167203924,-622278207,403270,74,140,1669,11941,3,11,360175,1119,2178,253,0,0
1684358961.3609211,1937023000,167203611,-622277666,403000,74,140,1695,12261,3,11,359904,1118,2181,244,0,0
1684358961.698015,1937423000,167203263,-622277137,402700,74,140,1723,12627,3,11,359605,1116,2185,246,0,0
1684358962.1776748,1937823000,167202879,-622276623,402540,74,140,1742,12925,3,11,359444,1115,2186,237,0,0
1684358962.413798,1938023000,167202674,-622276373,402490,74,140,1757,13133,3,11,359395,1114,2188,241,0,0
1684358962.8999798,1938423000,167202243,-622275888,402430,74,140,1772,13418,3,11,359334,1112,2186,220,0,0
1684358963.1347375,1938823000,167201786,-622275420,402300,74,140,1784,13709,3,11,359204,1109,2184,219,0,0
1684358963.5015445,1939023000,167201546,-622275194,402240,74,140,1796,13866,3,11,359145,1108,2182,211,0,0
1684358963.9885373,1939423000,167201048,-622274759,402100,74,140,1810,14170,3,11,359004,1105,2177,190,0,0
1684358964.219849,1939823000,167200525,-622274355,402020,78,159,1812,14442,3,10,358925,1101,2171,187,0,0
1684358964.4608672,1940223000,167199989,-622273971,401890,78,159,1802,14625,3,10,358794,1098,2167,185,0,0
1684358964.7991893,1940423000,167199717,-622273786,401730,78,159,1806,14748,3,10,358635,1096,2164,183,0,0
1684358965.2435958,1940823000,167199162,-622273430,401360,78,159,1819,14920,3,10,358265,1093,2159,173,0,0
1684358965.6243002,1941223000,167198596,-622273084,401070,78,159,1830,15029,3,10,357975,1089,2155,177,0,0
1684358965.9687564,1941623000,167198014,-622272750,400880,78,159,1855,15122,3,10,357785,1086,2152,183,0,0
1684358966.3372722,1942023000,167197422,-622272414,400610,78,159,1887,15173,3,10,357515,1083,2149,195,0,0
1684358966.9117634,1942623000,167196504,-622271915,400380,78,159,1945,15243,3,10,357285,1079,2142,202,0,0
1684358967.2878075,1943023000,167195878,-622271578,400240,74,140,1966,15307,3,11,357145,1077,2138,215,0,0
1684358967.632719,1943223000,167195560,-622271414,400240,74,140,1971,15398,3,11,357145,1076,2135,212,0,0
1684358968.0108733,1943623000,167194919,-622271093,400400,74,140,1965,15500,3,11,357305,1074,2130,208,0,0
1684358968.3477159,1944023000,167194281,-622270790,400880,74,140,1919,15573,3,11,357786,1072,2125,206,0,0
1684358968.5868,1944223000,167193967,-622270643,401170,74,140,1899,15608,3,11,358075,1071,2123,215,0,0
1684358968.9666636,1944623000,167193346,-622270368,401870,74,140,1845,15771,3,11,358775,1069,2119,213,0,0
1684358969.2968674,1944823000,167193039,-622270236,402180,74,140,1828,15741,3,11,359085,1068,2118,220,0,0
1684358969.6789322,1945223000,167192438,-622269971,402520,74,140,1790,15633,3,11,359425,1067,2114,226,0,0
1684358970.0151775,1945623000,167191842,-622269704,402480,74,140,1816,15722,3,11,359385,1064,2111,213,0,0
1684358970.2971172,1945823000,167191537,-622269573,402390,74,140,1835,15771,3,11,359296,1062,2109,206,0,0
1684358970.630537,1946223000,167190924,-622269306,402290,74,140,1848,15654,3,11,359196,1059,2106,223,0,0
1684358970.845677,1946623000,167190316,-622269027,402240,74,140,1840,15574,3,11,359146,1058,2104,221,0,0
1684358971.2053287,1946823000,167190012,-622268885,402310,74,140,1854,15601,3,11,359215,1057,2103,220,0,0
1684358971.8019137,1947423000,167189088,-622268458,402760,74,140,1868,15576,3,11,359666,1053,2098,220,0,0
1684358972.164303,1947823000,167188473,-622268171,403030,74,140,1857,15564,3,11,359936,1051,2095,218,0,0
