timestamp,time_usec,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,port,servo9_raw,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw
1684358886.5721443,1862319900,1321,1501,1288,1665,1245,0,1284,0,0,1841,1098,0,0,0,0,0,0
1684358886.9326618,1862583857,1332,1499,1296,1661,1278,0,1292,0,0,1841,1098,0,0,0,0,0,0
1684358887.2780557,1862899018,1529,1472,1279,1650,1481,0,1280,0,0,1841,1098,0,0,0,0,0,0
1684358887.517091,1863183415,1438,1479,1282,1661,1387,0,1281,0,0,1841,1098,0,0,0,0,0,0
1684358887.79262,1863462769,1406,1483,1272,1668,1333,0,1269,0,0,1841,1098,0,0,0,0,0,0
1684358888.4742587,1864062475,1459,1483,1245,1653,1408,0,1243,0,0,1841,1098,0,0,0,0,0,0
1684358888.7221947,1864383377,1293,1510,1255,1657,1237,0,1250,0,0,1841,1098,0,0,0,0,0,0
1684358888.9814425,1864719938,1329,1501,1258,1661,1253,0,1254,0,0,1841,1098,0,0,0,0,0,0
1684358889.300471,1865040786,1461,1501,1264,1633,1410,0,1263,0,0,1841,1098,0,0,0,0,0,0
1684358889.5685685,1865319907,1398,1514,1284,1636,1324,0,1281,0,0,1841,1098,0,0,0,0,0,0
1684358889.90715,1865641067,1264,1510,1295,1665,1207,0,1290,0,0,1841,1098,0,0,0,0,0,0
1684358890.13496,1865939951,1335,1500,1278,1660,1280,0,1274,0,0,1841,1098,0,0,0,0,0,0
1684358890.5184038,1866240659,1463,1488,1266,1646,1413,0,1265,0,0,1841,1098,0,0,0,0,0,0
1684358890.8587925,1866560493,1452,1482,1251,1657,1380,0,1250,0,0,1841,1098,0,0,0,0,0,0
1684358891.093681,1866841009,1456,1490,1259,1648,1405,0,1257,0,0,1745,1205,0,0,0,0,0,0
1684358891.4620664,1867183132,1362,1506,1247,1651,1287,0,1243,0,0,1745,1205,0,0,0,0,0,0
1684358891.720149,1867483381,1353,1517,1247,1639,1299,0,1244,0,0,1745,1205,0,0,0,0,0,0
1684358892.0141199,1867798947,1363,1524,1268,1631,1288,0,1264,0,0,1745,1205,0,0,0,0,0,0
1684358892.295096,1868083987,1397,1511,1274,1636,1345,0,1272,0,0,1745,1205,0,0,0,0,0,0
1684358892.773325,1868440789,1378,1519,1292,1634,1304,0,1289,0,0,1745,1205,0,0,0,0,0,0
1684358893.2091894,1868999064,1352,1507,1291,1648,1298,0,1288,0,0,1745,1205,0,0,0,0,0,0
1684358893.4766836,1869283733,1400,1495,1291,1651,1347,0,1289,0,0,1745,1205,0,0,0,0,0,0
1684358893.8639464,1869583392,1394,1502,1298,1645,1342,0,1295,0,0,1841,1098,0,0,0,0,0,0
1684358894.1021054,1869862712,1431,1494,1301,1648,1379,0,1299,0,0,1745,1205,0,0,0,0,0,0
1684358894.4292688,1870119929,1378,1503,1305,1650,1303,0,1302,0,0,1745,1205,0,0,0,0,0,0
1684358894.6879795,1870383382,1339,1501,1300,1658,1285,0,1297,0,0,1745,1205,0,0,0,0,0,0
1684358895.047582,1870640887,1422,1492,1284,1650,1370,0,1283,0,0,1745,1205,0,0,0,0,0,0
1684358895.280181,1870940325,1419,1504,1284,1638,1367,0,1282,0,0,1745,1205,0,0,0,0,0,0
1684358895.6283853,1871220027,1365,1513,1298,1640,1312,0,1295,0,0,1745,1205,0,0,0,0,0,0
1684358895.8761656,1871440912,1369,1518,1298,1635,1316,0,1295,0,0,1745,1205,0,0,0,0,0,0
1684358896.2369957,1871759991,1376,1522,1300,1629,1322,0,1297,0,0,1841,1098,0,0,0,0,0,0
1684358896.4824798,1871999013,1377,1512,1295,1641,1303,0,1293,0,0,1745,1205,0,0,0,0,0,0
1684358896.8179183,1872319688,1380,1509,1278,1644,1306,0,1276,0,0,1745,1205,0,0,0,0,0,0
1684358897.0598657,1872599100,1377,1509,1256,1643,1323,0,1254,0,0,1841,1098,0,0,0,0,0,0
1684358897.4384174,1872883939,1377,1513,1244,1639,1302,0,1242,0,0,1745,1205,0,0,0,0,0,0
1684358897.6409009,1873183917,1565,1512,1254,1605,1496,0,1255,0,0,1745,1205,0,0,0,0,0,0
1684358897.9083083,1873519774,1337,1522,1266,1637,1283,0,1263,0,0,1841,1098,0,0,0,0,0,0
1684358898.258234,1873840945,1361,1510,1263,1646,1285,0,1260,0,0,1841,1098,0,0,0,0,0,0
1684358898.4864655,1874159979,1368,1508,1261,1644,1314,0,1258,0,0,1745,1205,0,0,0,0,0,0
1684358898.8624399,1874483780,1409,1518,1270,1629,1336,0,1268,0,0,1841,1098,0,0,0,0,0,0
1684358899.105045,1874820030,1379,1528,1305,1625,1305,0,1302,0,0,1841,1098,0,0,0,0,0,0
1684358899.5490344,1875140084,1356,1518,1334,1639,1280,0,1331,0,0,1841,1098,0,0,0,0,0,0
1684358899.7900615,1875462763,1309,1523,1346,1642,1233,0,1342,0,0,1650,1312,0,0,0,0,0,0
1684358900.1218922,1875820348,1289,1539,1361,1631,1212,0,1357,0,0,1841,1098,0,0,0,0,0,0
1684358900.5106707,1876140056,1421,1515,1379,1630,1348,0,1377,0,0,1745,1205,0,0,0,0,0,0
1684358900.7499747,1876441283,1578,1479,1403,1637,1509,0,1404,0,0,1650,1312,0,0,0,0,0,0
1684358901.072139,1876799758,1365,1495,1358,1657,1311,0,1356,0,0,1841,1098,0,0,0,0,0,0
1684358901.4540412,1877140274,1430,1487,1312,1655,1378,0,1311,0,0,1745,1205,0,0,0,0,0,0
1684358901.6941895,1877462394,1413,1502,1298,1642,1361,0,1296,0,0,1745,1205,0,0,0,0,0,0
1684358902.0346088,1877799030,1396,1521,1318,1628,1322,0,1316,0,0,1841,1098,0,0,0,0,0,0
1684358902.4150052,1878120068,1442,1521,1331,1620,1369,0,1329,0,0,1841,1098,0,0,0,0,0,0
1684358902.9886894,1878783591,1358,1518,1354,1637,1304,0,1351,0,0,1650,1312,0,0,0,0,0,0
1684358903.2383554,1879040891,1348,1519,1349,1637,1294,0,1345,0,0,1841,1098,0,0,0,0,0,0
1684358903.7073953,1879383374,1386,1515,1357,1635,1333,0,1354,0,0,1745,1205,0,0,0,0,0,0
1684358903.8291948,1879683949,1376,1509,1353,1642,1323,0,1351,0,0,1650,1312,0,0,0,0,0,0
1684358904.3130348,1880020339,1345,1532,1357,1625,1291,0,1354,0,0,1841,1098,0,0,0,0,0,0
1684358904.6596475,1880299111,1359,1522,1351,1635,1284,0,1348,0,0,1841,1098,0,0,0,0,0,0
1684358904.892813,1880640598,1416,1500,1347,1645,1364,0,1345,0,0,1650,1312,0,0,0,0,0,0
1684358905.1430852,1880940032,1361,1519,1341,1636,1286,0,1338,0,0,1841,1098,0,0,0,0,0,0
1684358905.4698822,1881240566,1420,1519,1342,1625,1346,0,1340,0,0,1841,1098,0,0,0,0,0,0
1684358905.7648478,1881540629,1375,1511,1344,1641,1322,0,1341,0,0,1650,1312,0,0,0,0,0,0
1684358906.087893,1881862525,1370,1518,1336,1635,1317,0,1333,0,0,1650,1312,0,0,0,0,0,0
1684358906.461208,1882183623,1423,1514,1327,1628,1371,0,1325,0,0,1841,1098,0,0,0,0,0,0
1684358906.8149786,1882483758,1383,1515,1337,1635,1330,0,1334,0,0,1745,1205,0,0,0,0,0,0
1684358907.0345223,1882799555,1378,1516,1346,1636,1304,0,1343,0,0,1650,1312,0,0,0,0,0,0
1684358907.4183543,1883041331,1401,1514,1341,1633,1327,0,1338,0,0,1650,1312,0,0,0,0,0,0
1684358907.7211545,1883340400,1433,1511,1336,1629,1382,0,1334,0,0,1841,1098,0,0,0,0,0,0
1684358908.0001688,1883640946,1310,1522,1348,1642,1254,0,1344,0,0,1650,1312,0,0,0,0,0,0
1684358908.2447357,1883940510,1460,1512,1349,1624,1410,0,1348,0,0,1650,1312,0,0,0,0,0,0
1684358908.480274,1884220056,1422,1530,1379,1614,1370,0,1377,0,0,1841,1098,0,0,0,0,0,0
1684358908.715316,1884498941,1316,1526,1387,1636,1261,0,1383,0,0,1745,1205,0,0,0,0,0,0
1684358908.979969,1884820273,1371,1509,1376,1643,1318,0,1374,0,0,1745,1205,0,0,0,0,0,0
1684358909.2782683,1885041041,1351,1502,1362,1654,1296,0,1358,0,0,1745,1205,0,0,0,0,0,0
1684358909.5447242,1885319917,1435,1503,1352,1639,1362,0,1351,0,0,1841,1098,0,0,0,0,0,0
1684358909.7986572,1885583911,1387,1503,1368,1646,1334,0,1365,0,0,1745,1205,0,0,0,0,0,0
1684358910.0359964,1885862483,1373,1503,1351,1651,1298,0,1349,0,0,1587,1387,0,0,0,0,0,0
1684358910.3899677,1886084157,1423,1509,1350,1634,1350,0,1348,0,0,1587,1387,0,0,0,0,0,0
1684358910.5341618,1886340534,1439,1523,1360,1617,1387,0,1359,0,0,1841,1098,0,0,0,0,0,0
1684358910.8360276,1886583679,1406,1514,1362,1634,1332,0,1360,0,0,1745,1205,0,0,0,0,0,0
1684358911.0906045,1886840981,1357,1534,1374,1621,1303,0,1371,0,0,1587,1387,0,0,0,0,0,0
1684358911.4659753,1887099064,1376,1529,1381,1624,1302,0,1378,0,0,1587,1387,0,0,0,0,0,0
1684358911.8040452,1887340344,1385,1522,1376,1629,1310,0,1374,0,0,1841,1098,0,0,0,0,0,0
1684358912.0564091,1887583440,1369,1527,1372,1628,1294,0,1369,0,0,1587,1387,0,0,0,0,0,0
1684358912.2909179,1887840812,1354,1510,1359,1647,1279,0,1356,0,0,1587,1387,0,0,0,0,0,0
1684358913.2444963,1888640868,1321,1545,1383,1618,1266,0,1379,0,0,1841,1098,0,0,0,0,0,0
1684358913.4781077,1888919954,1377,1510,1367,1640,1324,0,1364,0,0,1587,1387,0,0,0,0,0,0
1684358913.8569982,1889240687,1371,1527,1344,1625,1318,0,1341,0,0,1587,1387,0,0,0,0,0,0
1684358914.0880065,1889560303,1413,1536,1350,1609,1361,0,1348,0,0,1745,1205,0,0,0,0,0,0
1684358914.435874,1889883899,1373,1529,1376,1624,1320,0,1373,0,0,1587,1387,0,0,0,0,0,0
1684358914.6705444,1890240877,1347,1537,1389,1623,1272,0,1386,0,0,1587,1387,0,0,0,0,0,0
1684358914.9340825,1890599043,1430,1518,1375,1622,1379,0,1373,0,0,1841,1098,0,0,0,0,0,0
1684358915.2833288,1890959964,1284,1513,1366,1654,1228,0,1362,0,0,1587,1387,0,0,0,0,0,0
1684358915.5175972,1891298939,1349,1521,1343,1635,1295,0,1339,0,0,1587,1387,0,0,0,0,0,0
1684358915.8686917,1891640962,1390,1533,1354,1617,1337,0,1352,0,0,1488,1510,0,0,0,0,0,0
1684358916.246441,1892020743,1316,1555,1367,1610,1261,0,1363,0,0,1488,1510,0,0,0,0,0,0
1684358916.5857127,1892383545,1603,1515,1372,1595,1536,0,1374,0,0,1587,1387,0,0,0,0,0,0
1684358916.9591646,1892699063,1388,1530,1377,1619,1335,0,1374,0,0,1587,1387,0,0,0,0,0,0
1684358917.6696556,1893419852,1388,1509,1428,1639,1335,0,1426,0,0,1587,1387,0,0,0,0,0,0
1684358918.0156987,1893783284,1421,1501,1413,1641,1369,0,1412,0,0,1488,1510,0,0,0,0,0,0
1684358918.3899567,1894041071,1389,1524,1411,1627,1314,0,1409,0,0,1745,1205,0,0,0,0,0,0
1684358918.6271544,1894420389,1427,1504,1417,1641,1354,0,1415,0,0,1745,1205,0,0,0,0,0,0
1684358918.968261,1894740283,1371,1501,1411,1654,1296,0,1408,0,0,1488,1510,0,0,0,0,0,0
1684358919.3374715,1895041290,1422,1500,1393,1642,1370,0,1391,0,0,1389,1633,0,0,0,0,0,0
1684358919.5769727,1895383745,1445,1537,1415,1603,1372,0,1414,0,0,1587,1387,0,0,0,0,0,0
1684358919.9192822,1895740352,1445,1514,1418,1625,1372,0,1416,0,0,1488,1510,0,0,0,0,0,0
1684358920.2854652,1895999050,1399,1514,1413,1635,1325,0,1410,0,0,1389,1633,0,0,0,0,0,0
1684358920.5275946,1896319757,1407,1529,1426,1619,1334,0,1423,0,0,1587,1387,0,0,0,0,0,0
1684358920.875314,1896599817,1262,1541,1434,1635,1184,0,1429,0,0,1587,1387,0,0,0,0,0,0
1684358921.2528942,1896940602,1321,1528,1433,1634,1266,0,1429,0,0,1488,1510,0,0,0,0,0,0
1684358921.5845044,1897240780,1384,1540,1449,1612,1310,0,1446,0,0,1745,1205,0,0,0,0,0,0
1684358921.9665415,1897560412,1418,1522,1452,1622,1366,0,1450,0,0,1650,1312,0,0,0,0,0,0
1684358922.1603806,1897841050,1468,1498,1439,1636,1418,0,1438,0,0,1488,1510,0,0,0,0,0,0
1684358922.5496876,1898160322,1401,1532,1433,1616,1328,0,1431,0,0,1745,1205,0,0,0,0,0,0
1684358923.0217497,1898820071,1387,1511,1427,1638,1334,0,1424,0,0,1650,1312,0,0,0,0,0,0
1684358923.2590108,1899040957,1411,1510,1407,1635,1359,0,1405,0,0,1389,1633,0,0,0,0,0,0
1684358923.6292324,1899399312,1366,1533,1385,1623,1291,0,1382,0,0,1745,1205,0,0,0,0,0,0
1684358923.870465,1899620384,1303,1536,1381,1629,1247,0,1376,0,0,1745,1205,0,0,0,0,0,0
1684358924.2076828,1899940367,1366,1529,1407,1625,1313,0,1404,0,0,1650,1312,0,0,0,0,0,0
1684358924.5795865,1900240934,1386,1528,1410,1624,1312,0,1408,0,0,1745,1205,0,0,0,0,0,0
1684358924.9248936,1900540335,1350,1542,1423,1617,1275,0,1419,0,0,1745,1205,0,0,0,0,0,0
1684358925.5376148,1901119914,1371,1516,1412,1638,1296,0,1409,0,0,1389,1633,0,0,0,0,0,0
1684358925.780515,1901440744,1418,1521,1409,1624,1344,0,1407,0,0,1745,1205,0,0,0,0,0,0
1684358926.1240005,1901760073,1392,1522,1411,1626,1339,0,1408,0,0,1650,1312,0,0,0,0,0,0
1684358926.484278,1902040599,1385,1525,1411,1624,1332,0,1408,0,0,1841,1098,0,0,0,0,0,0
1684358926.8284326,1902360029,1379,1510,1411,1643,1305,0,1408,0,0,1745,1205,0,0,0,0,0,0
1684358927.0778298,1902641285,1396,1515,1394,1635,1322,0,1392,0,0,1745,1205,0,0,0,0,0,0
1684358927.676822,1903320289,1412,1527,1391,1621,1339,0,1389,0,0,1745,1205,0,0,0,0,0,0
1684358927.9297862,1903640945,1372,1513,1377,1640,1297,0,1374,0,0,1745,1205,0,0,0,0,0,0
1684358928.2647972,1903983591,1380,1513,1367,1637,1327,0,1365,0,0,1488,1510,0,0,0,0,0,0
1684358928.7347846,1904319703,1354,1526,1368,1631,1279,0,1365,0,0,1745,1205,0,0,0,0,0,0
1684358928.9726083,1904640633,1350,1521,1361,1634,1296,0,1358,0,0,1745,1205,0,0,0,0,0,0
1684358929.216365,1904960309,1378,1519,1356,1633,1303,0,1353,0,0,1841,1098,0,0,0,0,0,0
1684358929.5989988,1905299058,1412,1515,1357,1629,1360,0,1355,0,0,1587,1387,0,0,0,0,0,0
1684358929.8295422,1905640696,1430,1522,1374,1620,1378,0,1372,0,0,1745,1205,0,0,0,0,0,0
1684358930.1711276,1905959959,1333,1523,1385,1636,1279,0,1381,0,0,1841,1098,0,0,0,0,0,0
1684358930.5451362,1906299036,1390,1518,1395,1631,1337,0,1393,0,0,1841,1098,0,0,0,0,0,0
1684358930.8923788,1906640648,1325,1510,1393,1653,1249,0,1389,0,0,1745,1205,0,0,0,0,0,0
1684358931.2652838,1906959988,1421,1493,1374,1650,1369,0,1373,0,0,1488,1510,0,0,0,0,0,0
1684358931.6139534,1907283823,1420,1522,1375,1624,1347,0,1373,0,0,1841,1098,0,0,0,0,0,0
1684358931.8451393,1907619925,1362,1509,1353,1648,1286,0,1350,0,0,1745,1205,0,0,0,0,0,0
1684358932.2132025,1907940281,1247,1526,1347,1650,1190,0,1342,0,0,1488,1510,0,0,0,0,0,0
1684358932.4573133,1908262968,1356,1544,1368,1612,1302,0,1365,0,0,1841,1098,0,0,0,0,0,0
1684358932.7981772,1908599073,1429,1511,1382,1631,1377,0,1381,0,0,1745,1205,0,0,0,0,0,0
1684358933.1691513,1908940081,1393,1521,1388,1629,1319,0,1385,0,0,1745,1205,0,0,0,0,0,0
1684358933.5047996,1909241045,1279,1521,1386,1651,1202,0,1382,0,0,1841,1098,0,0,0,0,0,0
1684358933.8863723,1909620058,1408,1503,1375,1643,1334,0,1373,0,0,1745,1205,0,0,0,0,0,0
1684358934.2282615,1909940028,1349,1510,1362,1647,1273,0,1359,0,0,1745,1205,0,0,0,0,0,0
1684358934.466533,1910262410,1460,1501,1365,1635,1388,0,1364,0,0,1650,1312,0,0,0,0,0,0
1684358934.8612576,1910583674,1400,1527,1399,1622,1326,0,1397,0,0,1745,1205,0,0,0,0,0,0
1684358935.0733867,1910919866,1357,1518,1416,1639,1282,0,1413,0,0,1745,1205,0,0,0,0,0,0
1684358935.4092333,1911220373,1403,1500,1415,1647,1350,0,1413,0,0,1650,1312,0,0,0,0,0,0
1684358935.9041147,1911599048,1380,1502,1397,1647,1327,0,1394,0,0,1745,1205,0,0,0,0,0,0
1684358936.7048044,1912240797,1308,1521,1407,1645,1253,0,1403,0,0,1745,1205,0,0,0,0,0,0
1684358936.9286962,1912560348,1374,1511,1390,1640,1321,0,1387,0,0,1745,1205,0,0,0,0,0,0
1684358937.2912552,1912899292,1379,1513,1368,1639,1304,0,1365,0,0,1745,1205,0,0,0,0,0,0
1684358937.663607,1913220073,1381,1515,1358,1635,1328,0,1355,0,0,1745,1205,0,0,0,0,0,0
1684358937.8091185,1913559947,1365,1528,1366,1627,1290,0,1362,0,0,1745,1205,0,0,0,0,0,0
1684358938.1450517,1913883871,1451,1512,1396,1628,1378,0,1394,0,0,1745,1205,0,0,0,0,0,0
1684358938.3851762,1914183463,1396,1502,1412,1646,1322,0,1410,0,0,1745,1205,0,0,0,0,0,0
1684358938.7266712,1914483765,1342,1509,1394,1648,1287,0,1391,0,0,1488,1510,0,0,0,0,0,0
1684358938.9490457,1914783802,1543,1501,1393,1622,1495,0,1393,0,0,1488,1510,0,0,0,0,0,0
1684358939.314735,1915062511,1391,1541,1400,1609,1317,0,1397,0,0,1488,1510,0,0,0,0,0,0
1684358939.640909,1915360860,1294,1557,1393,1611,1217,0,1389,0,0,1488,1510,0,0,0,0,0,0
1684358939.9092228,1915661996,1328,1542,1397,1619,1273,0,1393,0,0,1745,1205,0,0,0,0,0,0
1684358940.2314107,1915959839,1418,1521,1406,1623,1366,0,1404,0,0,1745,1205,0,0,0,0,0,0
1684358940.493111,1916240623,1338,1524,1405,1637,1262,0,1402,0,0,1745,1205,0,0,0,0,0,0
1684358940.7348707,1916519904,1289,1514,1390,1656,1211,0,1385,0,0,1587,1387,0,0,0,0,0,0
1684358941.0757368,1916820279,1405,1506,1357,1639,1352,0,1354,0,0,1745,1205,0,0,0,0,0,0
1684358941.3206098,1917062383,1294,1517,1362,1650,1238,0,1358,0,0,1745,1205,0,0,0,0,0,0
1684358941.5508718,1917340396,1329,1524,1398,1636,1252,0,1395,0,0,1745,1205,0,0,0,0,0,0
1684358941.9259868,1917583776,1372,1493,1427,1659,1297,0,1424,0,0,1745,1205,0,0,0,0,0,0
1684358942.280589,1917841196,1470,1480,1392,1654,1398,0,1391,0,0,1745,1205,0,0,0,0,0,0
1684358942.5149906,1918159979,1498,1497,1393,1634,1427,0,1392,0,0,1745,1205,0,0,0,0,0,0
1684358942.8807893,1918440828,1457,1503,1399,1636,1385,0,1398,0,0,1745,1205,0,0,0,0,0,0
1684358943.2133453,1918783695,1322,1527,1404,1634,1267,0,1401,0,0,1745,1205,0,0,0,0,0,0
1684358943.6012318,1919040548,967,1607,1427,1717,934,0,1407,0,0,1745,1205,0,0,0,0,0,0
1684358943.8610663,1919359978,968,1582,1423,1740,934,0,1403,0,0,1745,1205,0,0,0,0,0,0
1684358944.0759637,1919641068,970,1559,1438,1757,934,0,1419,0,0,1745,1205,0,0,0,0,0,0
1684358944.5186348,1919983335,1561,1418,1481,1701,1514,0,1482,0,0,1745,1205,0,0,0,0,0,0
1684358944.8537014,1920298990,1424,1444,1428,1700,1351,0,1426,0,0,1745,1205,0,0,0,0,0,0
1684358945.0987098,1920640741,1551,1409,1400,1710,1482,0,1401,0,0,1745,1205,0,0,0,0,0,0
1684358945.4489372,1920959988,1487,1414,1400,1718,1437,0,1399,0,0,1745,1205,0,0,0,0,0,0
1684358945.7839224,1921320019,1437,1474,1407,1671,1364,0,1405,0,0,1745,1205,0,0,0,0,0,0
1684358946.1582341,1921662480,1347,1501,1418,1660,1272,0,1415,0,0,1745,1205,0,0,0,0,0,0
1684358946.6383731,1922359861,1408,1445,1428,1700,1356,0,1426,0,0,1745,1205,0,0,0,0,0,0
1684358947.007259,1922699862,1516,1417,1425,1710,1446,0,1424,0,0,1587,1387,0,0,0,0,0,0
1684358947.3495371,1923040868,1560,1445,1367,1673,1491,0,1368,0,0,1745,1205,0,0,0,0,0,0
1684358947.7026403,1923399880,1556,1480,1348,1638,1508,0,1349,0,0,1745,1205,0,0,0,0,0,0
1684358948.3010302,1924062781,1486,1504,1346,1626,1436,0,1346,0,0,1745,1205,0,0,0,0,0,0
1684358948.662695,1924420095,1502,1511,1368,1620,1431,0,1367,0,0,1745,1205,0,0,0,0,0,0
1684358949.0216436,1924740336,1458,1508,1366,1627,1408,0,1365,0,0,1745,1205,0,0,0,0,0,0
1684358949.2608192,1925041067,1468,1504,1368,1629,1417,0,1368,0,0,1745,1205,0,0,0,0,0,0
1684358949.6091707,1925399367,1496,1502,1364,1629,1425,0,1364,0,0,1745,1205,0,0,0,0,0,0
1684358949.9749286,1925759977,1479,1508,1368,1626,1408,0,1367,0,0,1841,1098,0,0,0,0,0,0
1684358950.6690774,1926340340,1408,1495,1365,1651,1356,0,1363,0,0,1745,1205,0,0,0,0,0,0
1684358950.9073243,1926640870,1361,1506,1348,1649,1286,0,1345,0,0,1841,1098,0,0,0,0,0,0
1684358951.2321415,1926940370,1329,1510,1338,1650,1274,0,1335,0,0,1745,1205,0,0,0,0,0,0
1684358951.6145627,1927241272,968,1611,1357,1711,934,0,1337,0,0,1745,1205,0,0,0,0,0,0
1684358951.950343,1927599087,967,1584,1357,1740,934,0,1337,0,0,1488,1510,0,0,0,0,0,0
1684358952.327018,1927883348,968,1595,1362,1730,934,0,1342,0,0,1745,1205,0,0,0,0,0,0
1684358952.5696247,1928219900,1221,1472,1422,1712,1163,0,1415,0,0,1745,1205,0,0,0,0,0,0
1684358952.9047673,1928498991,1275,1475,1457,1698,1219,0,1453,0,0,1745,1205,0,0,0,0,0,0
1684358953.1403186,1928820101,1394,1446,1408,1701,1341,0,1405,0,0,1745,1205,0,0,0,0,0,0
1684358953.3845503,1929119745,1475,1413,1364,1720,1403,0,1364,0,0,1745,1205,0,0,0,0,0,0
1684358953.6290874,1929440914,1457,1437,1368,1704,1385,0,1367,0,0,1745,1205,0,0,0,0,0,0
1684358953.997383,1929759967,1299,1487,1357,1681,1244,0,1353,0,0,1841,1098,0,0,0,0,0,0
1684358954.2443514,1930020379,1408,1466,1352,1680,1356,0,1350,0,0,1745,1205,0,0,0,0,0,0
1684358954.5656633,1930360111,1347,1461,1362,1698,1271,0,1358,0,0,1745,1205,0,0,0,0,0,0
1684358954.9593678,1930640897,1427,1436,1357,1707,1354,0,1355,0,0,1650,1312,0,0,0,0,0,0
1684358955.1928911,1930983456,1515,1448,1345,1678,1445,0,1345,0,0,1745,1205,0,0,0,0,0,0
1684358955.6343338,1931283669,1513,1454,1348,1675,1442,0,1348,0,0,1745,1205,0,0,0,0,0,0
1684358956.0028627,1931640878,1450,1509,1350,1630,1399,0,1348,0,0,1745,1205,0,0,0,0,0,0
1684358956.3478336,1931884006,1370,1528,1348,1626,1316,0,1345,0,0,1841,1098,0,0,0,0,0,0
1684358956.5863407,1932240617,1462,1499,1367,1637,1411,0,1366,0,0,1745,1205,0,0,0,0,0,0
1684358956.9569745,1932583629,1437,1487,1356,1652,1386,0,1355,0,0,1745,1205,0,0,0,0,0,0
1684358957.305495,1932884073,1379,1489,1344,1664,1305,0,1342,0,0,1841,1098,0,0,0,0,0,0
1684358957.6540625,1933240685,1615,1472,1337,1633,1569,0,1338,0,0,1745,1205,0,0,0,0,0,0
1684358957.8831778,1933599490,1458,1503,1361,1635,1386,0,1359,0,0,1745,1205,0,0,0,0,0,0
1684358958.1077495,1933939998,1386,1511,1354,1640,1312,0,1351,0,0,1745,1205,0,0,0,0,0,0
1684358958.6018505,1934299260,1399,1510,1345,1635,1347,0,1342,0,0,1745,1205,0,0,0,0,0,0
1684358958.8452637,1934640884,1419,1506,1342,1636,1367,0,1340,0,0,1587,1387,0,0,0,0,0,0
1684358959.217534,1934983903,1447,1531,1359,1609,1375,0,1357,0,0,1745,1205,0,0,0,0,0,0
1684358959.5593786,1935340607,1437,1516,1366,1624,1386,0,1365,0,0,1745,1205,0,0,0,0,0,0
1684358959.9227269,1935699343,1445,1512,1376,1625,1394,0,1375,0,0,1745,1205,0,0,0,0,0,0
1684358960.2696502,1936040780,1460,1496,1369,1640,1409,0,1368,0,0,1745,1205,0,0,0,0,0,0
1684358960.6369169,1936383831,1411,1502,1368,1643,1337,0,1365,0,0,1745,1205,0,0,0,0,0,0
1684358960.988125,1936740366,1458,1509,1395,1627,1408,0,1394,0,0,1488,1510,0,0,0,0,0,0
1684358961.3605833,1937098929,1363,1522,1405,1632,1309,0,1402,0,0,1745,1205,0,0,0,0,0,0
1684358961.6976926,1937440769,1395,1513,1386,1636,1321,0,1384,0,0,1745,1205,0,0,0,0,0,0
1684358962.0442984,1937820378,1309,1525,1379,1641,1232,0,1374,0,0,1587,1387,0,0,0,0,0,0
1684358962.4134536,1938160080,1344,1524,1385,1636,1269,0,1381,0,0,1745,1205,0,0,0,0,0,0
1684358962.7910638,1938499406,1419,1513,1389,1630,1367,0,1387,0,0,1745,1205,0,0,0,0,0,0
1684358963.1342833,1938841359,1338,1520,1387,1641,1262,0,1383,0,0,1745,1205,0,0,0,0,0,0
1684358963.5010393,1939183870,1287,1526,1386,1646,1209,0,1381,0,0,1745,1205,0,0,0,0,0,0
1684358963.8534155,1939540381,1340,1519,1365,1641,1264,0,1362,0,0,1745,1205,0,0,0,0,0,0
1684358964.219417,1939899071,1302,1533,1360,1632,1246,0,1355,0,0,1745,1205,0,0,0,0,0,0
1684358964.3933842,1940241316,1360,1544,1400,1611,1306,0,1397,0,0,1745,1205,0,0,0,0,0,0
1684358964.798645,1940583817,1265,1532,1410,1639,1208,0,1405,0,0,1745,1205,0,0,0,0,0,0
1684358965.243211,1940940069,1400,1509,1392,1638,1347,0,1390,0,0,1841,1098,0,0,0,0,0,0
1684358965.6237204,1941319893,1249,1518,1417,1660,1171,0,1411,0,0,1745,1205,0,0,0,0,0,0
1684358965.8641913,1941640840,1464,1517,1438,1619,1413,0,1437,0,0,1745,1205,0,0,0,0,0,0
1684358966.1914723,1942019887,1426,1503,1456,1641,1353,0,1454,0,0,1587,1387,0,0,0,0,0,0
1684358966.5867343,1942320372,1392,1504,1458,1643,1339,0,1455,0,0,1841,1098,0,0,0,0,0,0
1684358966.9114146,1942720005,1340,1518,1453,1641,1286,0,1450,0,0,1841,1098,0,0,0,0,0,0
1684358967.1787133,1943020008,1373,1505,1441,1649,1298,0,1437,0,0,1745,1205,0,0,0,0,0,0
1684358967.6321638,1943340579,1322,1511,1411,1653,1245,0,1407,0,0,1745,1205,0,0,0,0,0,0
1684358968.0103755,1943641311,1407,1509,1361,1638,1333,0,1358,0,0,1841,1098,0,0,0,0,0,0
1684358968.2498999,1943999071,1429,1504,1341,1637,1378,0,1339,0,0,1841,1098,0,0,0,0,0,0
